filename_seconds,bird,filename,seconds
ORANGE-7-CAP_20190606_093000_85,brncre,ORANGE-7-CAP,85
ORANGE-7-CAP_20190606_093000_90,nocall,ORANGE-7-CAP,90
ORANGE-7-CAP_20190606_093000_95,nocall,ORANGE-7-CAP,95
ORANGE-7-CAP_20190606_093000_100,brncre,ORANGE-7-CAP,100
ORANGE-7-CAP_20190606_093000_105,nocall,ORANGE-7-CAP,105
ORANGE-7-CAP_20190606_093000_110,nocall,ORANGE-7-CAP,110
ORANGE-7-CAP_20190606_093000_115,nocall,ORANGE-7-CAP,115
ORANGE-7-CAP_20190606_093000_120,brncre,ORANGE-7-CAP,120
ORANGE-7-CAP_20190606_093000_125,nocall,ORANGE-7-CAP,125
ORANGE-7-CAP_20190606_093000_130,nocall,ORANGE-7-CAP,130
ORANGE-7-CAP_20190606_093000_135,daejun,ORANGE-7-CAP,135
ORANGE-7-CAP_20190606_093000_140,daejun,ORANGE-7-CAP,140
ORANGE-7-CAP_20190606_093000_145,daejun,ORANGE-7-CAP,145
ORANGE-7-CAP_20190606_093000_150,daejun,ORANGE-7-CAP,150
ORANGE-7-CAP_20190606_093000_155,daejun,ORANGE-7-CAP,155
ORANGE-7-CAP_20190606_093000_160,daejun,ORANGE-7-CAP,160
ORANGE-7-CAP_20190606_093000_165,nocall,ORANGE-7-CAP,165
ORANGE-7-CAP_20190606_093000_170,nocall,ORANGE-7-CAP,170
ORANGE-7-CAP_20190606_093000_175,nocall,ORANGE-7-CAP,175
ORANGE-7-CAP_20190606_093000_180,nocall,ORANGE-7-CAP,180
ORANGE-7-CAP_20190606_093000_185,nocall,ORANGE-7-CAP,185
ORANGE-7-CAP_20190606_093000_190,nocall,ORANGE-7-CAP,190
ORANGE-7-CAP_20190606_093000_195,nocall,ORANGE-7-CAP,195
ORANGE-7-CAP_20190606_093000_200,nocall,ORANGE-7-CAP,200
ORANGE-7-CAP_20190606_093000_205,nocall,ORANGE-7-CAP,205
ORANGE-7-CAP_20190606_093000_210,nocall,ORANGE-7-CAP,210
ORANGE-7-CAP_20190606_093000_215,stejay,ORANGE-7-CAP,215
ORANGE-7-CAP_20190606_093000_220,nocall,ORANGE-7-CAP,220
ORANGE-7-CAP_20190606_093000_225,nocall,ORANGE-7-CAP,225
ORANGE-7-CAP_20190606_093000_230,nocall,ORANGE-7-CAP,230
ORANGE-7-CAP_20190606_093000_235,nocall,ORANGE-7-CAP,235
ORANGE-7-CAP_20190606_093000_240,nocall,ORANGE-7-CAP,240
ORANGE-7-CAP_20190606_093000_245,nocall,ORANGE-7-CAP,245
ORANGE-7-CAP_20190606_093000_250,nocall,ORANGE-7-CAP,250
ORANGE-7-CAP_20190606_093000_255,nocall,ORANGE-7-CAP,255
ORANGE-7-CAP_20190606_093000_260,nocall,ORANGE-7-CAP,260
ORANGE-7-CAP_20190606_093000_265,westan,ORANGE-7-CAP,265
ORANGE-7-CAP_20190606_093000_270,nocall,ORANGE-7-CAP,270
ORANGE-7-CAP_20190606_093000_275,westan,ORANGE-7-CAP,275
ORANGE-7-CAP_20190606_093000_280,nocall,ORANGE-7-CAP,280
ORANGE-7-CAP_20190606_093000_285,westan,ORANGE-7-CAP,285
ORANGE-7-CAP_20190606_093000_290,westan,ORANGE-7-CAP,290
ORANGE-7-CAP_20190606_093000_295,nocall,ORANGE-7-CAP,295
ORANGE-7-CAP_20190606_093000_300,westan,ORANGE-7-CAP,300
SSW49,cangoo sposan
SSW50,grycat cedwax dowwoo
SSW51,blujay comgra amegfi grycat
SSW52,cangoo purfin rewbla dowwoo amegfi norcar bkcchi haiwoo comgra blujay swaspa
SSW53,cangoo
SSW54,eawpew veery rebwoo
site_1_41e6fe6504a34bf6846938ba78d13df1_5,aldfly
site_1_41e6fe6504a34bf6846938ba78d13df1_10,aldfly
site_1_41e6fe6504a34bf6846938ba78d13df1_15,aldfly
site_1_41e6fe6504a34bf6846938ba78d13df1_20,aldfly
site_1_41e6fe6504a34bf6846938ba78d13df1_25,aldfly
XC182735,aldfly comyel balori
XC188377,aldfly rewbla comyel bkbmag1 swathr amecro norwat blujay linspa
easkin,easkin
SSW49_5,nocall,SSW49,5
SSW49_10,nocall,SSW49,10
SSW49_15,nocall,SSW49,15
SSW49_20,nocall,SSW49,20
SSW49_25,nocall,SSW49,25
SSW49_30,nocall,SSW49,30
SSW49_35,nocall,SSW49,35
SSW49_40,cangoo,SSW49,40
SSW49_45,nocall,SSW49,45
SSW49_50,nocall,SSW49,50
SSW49_55,nocall,SSW49,55
SSW49_60,nocall,SSW49,60
SSW49_65,nocall,SSW49,65
SSW49_70,nocall,SSW49,70
SSW49_75,nocall,SSW49,75
SSW49_80,nocall,SSW49,80
SSW49_85,nocall,SSW49,85
SSW49_90,nocall,SSW49,90
SSW49_95,nocall,SSW49,95
SSW49_100,nocall,SSW49,100
SSW49_105,nocall,SSW49,105
SSW49_110,nocall,SSW49,110
SSW49_115,nocall,SSW49,115
SSW49_120,nocall,SSW49,120
SSW49_125,nocall,SSW49,125
SSW49_130,nocall,SSW49,130
SSW49_135,nocall,SSW49,135
SSW49_140,nocall,SSW49,140
SSW49_145,nocall,SSW49,145
SSW49_150,nocall,SSW49,150
SSW49_155,nocall,SSW49,155
SSW49_160,nocall,SSW49,160
SSW49_165,nocall,SSW49,165
SSW49_170,nocall,SSW49,170
SSW49_175,nocall,SSW49,175
SSW49_180,nocall,SSW49,180
SSW49_185,nocall,SSW49,185
SSW49_190,nocall,SSW49,190
SSW49_195,nocall,SSW49,195
SSW49_200,nocall,SSW49,200
SSW49_205,nocall,SSW49,205
SSW49_210,nocall,SSW49,210
SSW49_215,nocall,SSW49,215
SSW49_220,nocall,SSW49,220
SSW49_225,nocall,SSW49,225
SSW49_230,nocall,SSW49,230
SSW49_235,nocall,SSW49,235
SSW49_240,nocall,SSW49,240
SSW49_245,nocall,SSW49,245
SSW49_250,nocall,SSW49,250
SSW49_255,nocall,SSW49,255
SSW49_260,nocall,SSW49,260
SSW49_265,nocall,SSW49,265
SSW49_270,nocall,SSW49,270
SSW49_275,nocall,SSW49,275
SSW49_280,nocall,SSW49,280
SSW49_285,nocall,SSW49,285
SSW49_290,nocall,SSW49,290
SSW49_295,nocall,SSW49,295
SSW49_300,nocall,SSW49,300
SSW49_305,nocall,SSW49,305
SSW49_310,nocall,SSW49,310
SSW49_315,nocall,SSW49,315
SSW49_320,nocall,SSW49,320
SSW49_325,nocall,SSW49,325
SSW49_330,nocall,SSW49,330
SSW49_335,nocall,SSW49,335
SSW49_340,nocall,SSW49,340
SSW49_345,nocall,SSW49,345
SSW49_350,nocall,SSW49,350
SSW49_355,nocall,SSW49,355
SSW49_360,nocall,SSW49,360
SSW49_365,nocall,SSW49,365
SSW49_370,nocall,SSW49,370
SSW49_375,nocall,SSW49,375
SSW49_380,nocall,SSW49,380
SSW49_385,nocall,SSW49,385
SSW49_390,nocall,SSW49,390
SSW49_395,nocall,SSW49,395
SSW49_400,nocall,SSW49,400
SSW49_405,nocall,SSW49,405
SSW49_410,nocall,SSW49,410
SSW49_415,nocall,SSW49,415
SSW49_420,nocall,SSW49,420
SSW49_425,nocall,SSW49,425
SSW49_430,nocall,SSW49,430
SSW49_435,nocall,SSW49,435
SSW49_440,nocall,SSW49,440
SSW49_445,nocall,SSW49,445
SSW49_450,nocall,SSW49,450
SSW49_455,nocall,SSW49,455
SSW49_460,nocall,SSW49,460
SSW49_465,nocall,SSW49,465
SSW49_470,nocall,SSW49,470
SSW49_475,nocall,SSW49,475
SSW49_480,nocall,SSW49,480
SSW49_485,nocall,SSW49,485
SSW49_490,nocall,SSW49,490
SSW49_495,nocall,SSW49,495
SSW49_500,nocall,SSW49,500
SSW49_505,nocall,SSW49,505
SSW49_510,nocall,SSW49,510
SSW49_515,sposan,SSW49,515
SSW49_520,nocall,SSW49,520
SSW49_525,nocall,SSW49,525
SSW49_530,nocall,SSW49,530
SSW49_535,nocall,SSW49,535
SSW49_540,nocall,SSW49,540
SSW49_545,nocall,SSW49,545
SSW49_550,nocall,SSW49,550
SSW49_555,nocall,SSW49,555
SSW49_560,nocall,SSW49,560
SSW49_565,nocall,SSW49,565
SSW49_570,nocall,SSW49,570
SSW49_575,nocall,SSW49,575
SSW49_580,nocall,SSW49,580
SSW49_585,nocall,SSW49,585
SSW49_590,nocall,SSW49,590
SSW49_595,nocall,SSW49,595
SSW49_600,nocall,SSW49,600
SSW50_5,nocall,SSW50,5
SSW50_10,nocall,SSW50,10
SSW50_15,nocall,SSW50,15
SSW50_20,nocall,SSW50,20
SSW50_25,nocall,SSW50,25
SSW50_30,nocall,SSW50,30
SSW50_35,nocall,SSW50,35
SSW50_40,nocall,SSW50,40
SSW50_45,nocall,SSW50,45
SSW50_50,nocall,SSW50,50
SSW50_55,nocall,SSW50,55
SSW50_60,nocall,SSW50,60
SSW50_65,nocall,SSW50,65
SSW50_70,nocall,SSW50,70
SSW50_75,nocall,SSW50,75
SSW50_80,nocall,SSW50,80
SSW50_85,nocall,SSW50,85
SSW50_90,nocall,SSW50,90
SSW50_95,nocall,SSW50,95
SSW50_100,nocall,SSW50,100
SSW50_105,nocall,SSW50,105
SSW50_110,nocall,SSW50,110
SSW50_115,nocall,SSW50,115
SSW50_120,nocall,SSW50,120
SSW50_125,nocall,SSW50,125
SSW50_130,nocall,SSW50,130
SSW50_135,nocall,SSW50,135
SSW50_140,nocall,SSW50,140
SSW50_145,nocall,SSW50,145
SSW50_150,nocall,SSW50,150
SSW50_155,nocall,SSW50,155
SSW50_160,nocall,SSW50,160
SSW50_165,nocall,SSW50,165
SSW50_170,nocall,SSW50,170
SSW50_175,nocall,SSW50,175
SSW50_180,nocall,SSW50,180
SSW50_185,nocall,SSW50,185
SSW50_190,nocall,SSW50,190
SSW50_195,nocall,SSW50,195
SSW50_200,nocall,SSW50,200
SSW50_205,nocall,SSW50,205
SSW50_210,nocall,SSW50,210
SSW50_215,nocall,SSW50,215
SSW50_220,nocall,SSW50,220
SSW50_225,nocall,SSW50,225
SSW50_230,nocall,SSW50,230
SSW50_235,nocall,SSW50,235
SSW50_240,nocall,SSW50,240
SSW50_245,nocall,SSW50,245
SSW50_250,nocall,SSW50,250
SSW50_255,nocall,SSW50,255
SSW50_260,nocall,SSW50,260
SSW50_265,nocall,SSW50,265
SSW50_270,nocall,SSW50,270
SSW50_275,nocall,SSW50,275
SSW50_280,nocall,SSW50,280
SSW50_285,nocall,SSW50,285
SSW50_290,nocall,SSW50,290
SSW50_295,nocall,SSW50,295
SSW50_300,grycat,SSW50,300
SSW50_305,nocall,SSW50,305
SSW50_310,nocall,SSW50,310
SSW50_315,nocall,SSW50,315
SSW50_320,nocall,SSW50,320
SSW50_325,nocall,SSW50,325
SSW50_330,cedwax,SSW50,330
SSW50_335,cedwax,SSW50,335
SSW50_340,nocall,SSW50,340
SSW50_345,nocall,SSW50,345
SSW50_350,nocall,SSW50,350
SSW50_355,nocall,SSW50,355
SSW50_360,nocall,SSW50,360
SSW50_365,nocall,SSW50,365
SSW50_370,nocall,SSW50,370
SSW50_375,nocall,SSW50,375
SSW50_380,nocall,SSW50,380
SSW50_385,nocall,SSW50,385
SSW50_390,nocall,SSW50,390
SSW50_395,nocall,SSW50,395
SSW50_400,nocall,SSW50,400
SSW50_405,nocall,SSW50,405
SSW50_410,nocall,SSW50,410
SSW50_415,nocall,SSW50,415
SSW50_420,nocall,SSW50,420
SSW50_425,nocall,SSW50,425
SSW50_430,nocall,SSW50,430
SSW50_435,nocall,SSW50,435
SSW50_440,nocall,SSW50,440
SSW50_445,nocall,SSW50,445
SSW50_450,nocall,SSW50,450
SSW50_455,nocall,SSW50,455
SSW50_460,nocall,SSW50,460
SSW50_465,nocall,SSW50,465
SSW50_470,nocall,SSW50,470
SSW50_475,nocall,SSW50,475
SSW50_480,nocall,SSW50,480
SSW50_485,nocall,SSW50,485
SSW50_490,nocall,SSW50,490
SSW50_495,nocall,SSW50,495
SSW50_500,nocall,SSW50,500
SSW50_505,nocall,SSW50,505
SSW50_510,nocall,SSW50,510
SSW50_515,nocall,SSW50,515
SSW50_520,nocall,SSW50,520
SSW50_525,nocall,SSW50,525
SSW50_530,nocall,SSW50,530
SSW50_535,nocall,SSW50,535
SSW50_540,nocall,SSW50,540
SSW50_545,nocall,SSW50,545
SSW50_550,nocall,SSW50,550
SSW50_555,nocall,SSW50,555
SSW50_560,nocall,SSW50,560
SSW50_565,nocall,SSW50,565
SSW50_570,nocall,SSW50,570
SSW50_575,nocall,SSW50,575
SSW50_580,nocall,SSW50,580
SSW50_585,nocall,SSW50,585
SSW50_590,nocall,SSW50,590
SSW50_595,dowwoo,SSW50,595
SSW50_600,nocall,SSW50,600
SSW51_5,nocall,SSW51,5
SSW51_10,nocall,SSW51,10
SSW51_15,nocall,SSW51,15
SSW51_20,nocall,SSW51,20
SSW51_25,nocall,SSW51,25
SSW51_30,nocall,SSW51,30
SSW51_35,nocall,SSW51,35
SSW51_40,nocall,SSW51,40
SSW51_45,nocall,SSW51,45
SSW51_50,nocall,SSW51,50
SSW51_55,nocall,SSW51,55
SSW51_60,nocall,SSW51,60
SSW51_65,nocall,SSW51,65
SSW51_70,nocall,SSW51,70
SSW51_75,blujay,SSW51,75
SSW51_80,blujay,SSW51,80
SSW51_85,blujay,SSW51,85
SSW51_90,nocall,SSW51,90
SSW51_95,nocall,SSW51,95
SSW51_100,nocall,SSW51,100
SSW51_105,blujay,SSW51,105
SSW51_110,nocall,SSW51,110
SSW51_115,nocall,SSW51,115
SSW51_120,blujay,SSW51,120
SSW51_125,nocall,SSW51,125
SSW51_130,nocall,SSW51,130
SSW51_135,nocall,SSW51,135
SSW51_140,nocall,SSW51,140
SSW51_145,blujay,SSW51,145
SSW51_150,blujay,SSW51,150
SSW51_155,blujay,SSW51,155
SSW51_160,comgra,SSW51,160
SSW51_165,nocall,SSW51,165
SSW51_170,comgra,SSW51,170
SSW51_175,nocall,SSW51,175
SSW51_180,nocall,SSW51,180
SSW51_185,nocall,SSW51,185
SSW51_190,nocall,SSW51,190
SSW51_195,nocall,SSW51,195
SSW51_200,nocall,SSW51,200
SSW51_205,nocall,SSW51,205
SSW51_210,nocall,SSW51,210
SSW51_215,nocall,SSW51,215
SSW51_220,nocall,SSW51,220
SSW51_225,nocall,SSW51,225
SSW51_230,nocall,SSW51,230
SSW51_235,nocall,SSW51,235
SSW51_240,nocall,SSW51,240
SSW51_245,nocall,SSW51,245
SSW51_250,nocall,SSW51,250
SSW51_255,nocall,SSW51,255
SSW51_260,nocall,SSW51,260
SSW51_265,nocall,SSW51,265
SSW51_270,nocall,SSW51,270
SSW51_275,nocall,SSW51,275
SSW51_280,nocall,SSW51,280
SSW51_285,nocall,SSW51,285
SSW51_290,nocall,SSW51,290
SSW51_295,nocall,SSW51,295
SSW51_300,amegfi,SSW51,300
SSW51_305,amegfi,SSW51,305
SSW51_310,nocall,SSW51,310
SSW51_315,nocall,SSW51,315
SSW51_320,nocall,SSW51,320
SSW51_325,nocall,SSW51,325
SSW51_330,nocall,SSW51,330
SSW51_335,comgra,SSW51,335
SSW51_340,comgra,SSW51,340
SSW51_345,nocall,SSW51,345
SSW51_350,nocall,SSW51,350
SSW51_355,nocall,SSW51,355
SSW51_360,comgra,SSW51,360
SSW51_365,comgra,SSW51,365
SSW51_370,comgra,SSW51,370
SSW51_375,comgra,SSW51,375
SSW51_380,nocall,SSW51,380
SSW51_385,nocall,SSW51,385
SSW51_390,nocall,SSW51,390
SSW51_395,nocall,SSW51,395
SSW51_400,grycat,SSW51,400
SSW51_405,nocall,SSW51,405
SSW51_410,grycat,SSW51,410
SSW51_415,nocall,SSW51,415
SSW51_420,nocall,SSW51,420
SSW51_425,nocall,SSW51,425
SSW51_430,nocall,SSW51,430
SSW51_435,nocall,SSW51,435
SSW51_440,nocall,SSW51,440
SSW51_445,nocall,SSW51,445
SSW51_450,nocall,SSW51,450
SSW51_455,nocall,SSW51,455
SSW51_460,nocall,SSW51,460
SSW51_465,nocall,SSW51,465
SSW51_470,nocall,SSW51,470
SSW51_475,nocall,SSW51,475
SSW51_480,nocall,SSW51,480
SSW51_485,nocall,SSW51,485
SSW51_490,nocall,SSW51,490
SSW51_495,nocall,SSW51,495
SSW51_500,nocall,SSW51,500
SSW51_505,nocall,SSW51,505
SSW51_510,nocall,SSW51,510
SSW51_515,nocall,SSW51,515
SSW51_520,nocall,SSW51,520
SSW51_525,nocall,SSW51,525
SSW51_530,nocall,SSW51,530
SSW51_535,nocall,SSW51,535
SSW51_540,nocall,SSW51,540
SSW51_545,nocall,SSW51,545
SSW51_550,nocall,SSW51,550
SSW51_555,nocall,SSW51,555
SSW51_560,nocall,SSW51,560
SSW51_565,nocall,SSW51,565
SSW51_570,nocall,SSW51,570
SSW51_575,nocall,SSW51,575
SSW51_580,nocall,SSW51,580
SSW51_585,nocall,SSW51,585
SSW51_590,nocall,SSW51,590
SSW51_595,nocall,SSW51,595
SSW51_600,nocall,SSW51,600
SSW52_5,nocall,SSW52,5
SSW52_10,nocall,SSW52,10
SSW52_15,nocall,SSW52,15
SSW52_20,nocall,SSW52,20
SSW52_25,nocall,SSW52,25
SSW52_30,cangoo,SSW52,30
SSW52_35,nocall,SSW52,35
SSW52_40,nocall,SSW52,40
SSW52_45,nocall,SSW52,45
SSW52_50,nocall,SSW52,50
SSW52_55,nocall,SSW52,55
SSW52_60,nocall,SSW52,60
SSW52_65,nocall,SSW52,65
SSW52_70,nocall,SSW52,70
SSW52_75,nocall,SSW52,75
SSW52_80,nocall,SSW52,80
SSW52_85,nocall,SSW52,85
SSW52_90,nocall,SSW52,90
SSW52_95,nocall,SSW52,95
SSW52_100,nocall,SSW52,100
SSW52_105,nocall,SSW52,105
SSW52_110,nocall,SSW52,110
SSW52_115,nocall,SSW52,115
SSW52_120,nocall,SSW52,120
SSW52_125,nocall,SSW52,125
SSW52_130,purfin rewbla,SSW52,130
SSW52_135,purfin,SSW52,135
SSW52_140,purfin,SSW52,140
SSW52_145,nocall,SSW52,145
SSW52_150,cangoo purfin,SSW52,150
SSW52_155,cangoo purfin purfin,SSW52,155
SSW52_160,cangoo,SSW52,160
SSW52_165,nocall,SSW52,165
SSW52_170,cangoo,SSW52,170
SSW52_175,nocall,SSW52,175
SSW52_180,cangoo,SSW52,180
SSW52_185,cangoo,SSW52,185
SSW52_190,cangoo,SSW52,190
SSW52_195,nocall,SSW52,195
SSW52_200,nocall,SSW52,200
SSW52_205,nocall,SSW52,205
SSW52_210,dowwoo,SSW52,210
SSW52_215,dowwoo,SSW52,215
SSW52_220,nocall,SSW52,220
SSW52_225,nocall,SSW52,225
SSW52_230,nocall,SSW52,230
SSW52_235,nocall,SSW52,235
SSW52_240,nocall,SSW52,240
SSW52_245,nocall,SSW52,245
SSW52_250,nocall,SSW52,250
SSW52_255,amegfi,SSW52,255
SSW52_260,amegfi,SSW52,260
SSW52_265,amegfi,SSW52,265
SSW52_270,nocall,SSW52,270
SSW52_275,nocall,SSW52,275
SSW52_280,nocall,SSW52,280
SSW52_285,rewbla,SSW52,285
SSW52_290,rewbla,SSW52,290
